timestamp,model,square_id,phase,params,mae,mape,rmse,train_seconds,predict_seconds,rationale
2026-09-18T11:17:50+00:00,SARIMA,5161,tuning,"{""order"": [1, 0, 1], ""n_harmonics"": 2}",138.42459676025078,12.006433546394254,215.30508710539405,1.876267800000278,89.09443370000008,grid search trial
2026-09-18T11:19:28+00:00,SARIMA,5161,tuning,"{""order"": [1, 0, 1], ""n_harmonics"": 3}",138.7273515067961,12.037086576391786,215.6397482271593,2.527880699999514,95.43951039999956,grid search trial
2026-09-18T11:21:05+00:00,SARIMA,5161,tuning,"{""order"": [2, 0, 1], ""n_harmonics"": 2}",139.15664241731216,12.067098482016828,215.99257899242517,4.495790600001783,92.62690590000057,grid search trial
2026-09-18T11:22:47+00:00,SARIMA,5161,tuning,"{""order"": [2, 0, 1], ""n_harmonics"": 3}",139.52667809341304,12.10300650019985,216.39437746670959,8.785239400000137,92.9171181999991,grid search trial
2026-09-18T11:24:30+00:00,SARIMA,5161,tuning,"{""order"": [2, 1, 2], ""n_harmonics"": 2}",138.66259362294267,10.944156294150618,202.1703872816892,3.1000517000011314,100.46160819999932,grid search trial
2026-09-18T11:26:14+00:00,SARIMA,5161,tuning,"{""order"": [2, 1, 2], ""n_harmonics"": 3}",139.2768406618127,10.990360370094688,202.9768007255964,5.3252586999988125,98.39049599999998,grid search trial
2026-09-18T11:26:14+00:00,SARIMA,5161,selected,"{""order"": [2, 1, 2], ""n_harmonics"": 2}",138.66259362294267,10.944156294150618,202.1703872816892,,,"Selected {'order': (2, 1, 2), 'n_harmonics': 2} - lowest validation RMSE (202.17) among 6 candidates."
2026-09-18T11:26:27+00:00,GBM,5161,tuning,"{""n_estimators"": 100, ""max_depth"": 3, ""learning_rate"": 0.1}",101.8613263405599,7.69075642691359,158.28087502704267,3.560419699999329,9.194306700001107,grid search trial
2026-09-18T11:26:43+00:00,GBM,5161,tuning,"{""n_estimators"": 200, ""max_depth"": 3, ""learning_rate"": 0.1}",102.87039127083074,7.662136566525317,160.14352395502442,6.167705799998657,9.138720299999477,grid search trial
2026-09-18T11:27:01+00:00,GBM,5161,tuning,"{""n_estimators"": 200, ""max_depth"": 4, ""learning_rate"": 0.05}",101.36665545900696,7.559657164092899,159.34709726899084,8.131576200001291,10.559682999999495,grid search trial
2026-09-18T11:27:24+00:00,GBM,5161,tuning,"{""n_estimators"": 300, ""max_depth"": 4, ""learning_rate"": 0.05}",102.1380564970376,7.609233527652395,160.5468202208159,12.652517699998498,9.602625899999111,grid search trial
2026-09-18T11:27:24+00:00,GBM,5161,selected,"{""n_estimators"": 100, ""max_depth"": 3, ""learning_rate"": 0.1}",101.8613263405599,7.69075642691359,158.28087502704267,,,"Selected {'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.1} - lowest validation RMSE (158.28) among 4 candidates."
2026-09-18T11:27:51+00:00,LSTM,5161,tuning,"{""hidden_size"": 16, ""num_layers"": 1, ""lr"": 0.001}",123.91367067935344,12.04241368117334,178.93643118411023,25.14533350000056,2.006155099999887,grid search trial
2026-09-18T11:28:34+00:00,LSTM,5161,tuning,"{""hidden_size"": 32, ""num_layers"": 1, ""lr"": 0.001}",121.91313031115253,12.69905358939598,172.42907311810993,40.69723799999883,2.5441002000006847,grid search trial
2026-09-18T11:29:45+00:00,LSTM,5161,tuning,"{""hidden_size"": 32, ""num_layers"": 2, ""lr"": 0.0005}",131.6982623010037,12.681235912710182,188.2823077174432,66.9612603000005,3.5106438000002527,grid search trial
2026-09-18T11:29:45+00:00,LSTM,5161,selected,"{""hidden_size"": 32, ""num_layers"": 1, ""lr"": 0.001}",121.91313031115253,12.69905358939598,172.42907311810993,,,"Selected {'hidden_size': 32, 'num_layers': 1, 'lr': 0.001} - lowest validation RMSE (172.43) among 3 candidates."
2026-09-18T11:31:41+00:00,SARIMA,5161,final,"{""order"": [2, 1, 2], ""n_harmonics"": 2}",118.14808118770516,10.94112382595769,169.07575993749992,3.4636973999986367,112.54628310000044,Final Dec16-22 evaluation on square 5161
2026-09-18T11:31:53+00:00,GBM,5161,final,"{""n_estimators"": 100, ""max_depth"": 3, ""learning_rate"": 0.1}",80.66846729367708,8.639132326044416,117.48365694780128,3.436183299998447,9.093011799999658,Final Dec16-22 evaluation on square 5161
2026-09-18T11:32:37+00:00,LSTM,5161,final,"{""hidden_size"": 32, ""num_layers"": 1, ""lr"": 0.001}",91.45994058875331,9.720636943014615,136.58362603936084,41.79597130000002,2.1450322000000597,Final Dec16-22 evaluation on square 5161
2026-09-18T11:34:33+00:00,SARIMA,5059,final,"{""order"": [2, 1, 2], ""n_harmonics"": 2}",109.62901145510592,10.526495376317056,146.79768707361677,6.914882000000944,108.51621899999918,Final Dec16-22 evaluation on square 5059
2026-09-18T11:34:46+00:00,GBM,5059,final,"{""n_estimators"": 100, ""max_depth"": 3, ""learning_rate"": 0.1}",69.72817089092517,7.330902531971679,99.16120017395924,3.5586518999989494,9.504547100001218,Final Dec16-22 evaluation on square 5059
